strategy,run_set,run,metric,batch,value
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2260,0.034726
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2261,0.035395
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2262,0.046626
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2263,0.049136
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2264,0.035128
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2265,0.035677
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2266,0.034915
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2267,0.03707
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2268,0.033071
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2269,0.030867
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2270,0.033971
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2271,0.0284
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2272,0.034958
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2273,0.032574
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2274,0.042076
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2275,0.038288
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2276,0.036746
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2277,0.040755
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2278,0.040971
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2279,0.035035
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2280,0.023773
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2281,0.036294
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2282,0.032774
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2283,0.040001
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2284,0.039855
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2285,0.028731
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2286,0.044223
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2287,0.041899
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2288,0.038009
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2289,0.031911
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2290,0.035091
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2291,0.03562
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2292,0.048223
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2293,0.035574
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2294,0.03425
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2295,0.039828
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2296,0.035738
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2297,0.041959
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2298,0.040378
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2299,0.044695
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2300,0.036866
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2301,0.02814
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2302,0.038873
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2303,0.042689
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2304,0.042777
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2305,0.040128
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2306,0.041656
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2307,0.046123
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2308,0.032829
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2309,0.032562
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2310,0.030923
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2311,0.040445
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2312,0.032056
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2313,0.037324
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2314,0.030775
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2315,0.049236
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2316,0.031446
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2317,0.030612
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2318,0.033834
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2319,0.035419
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2320,0.033575
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2321,0.029402
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2322,0.031942
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2323,0.035742
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2324,0.040824
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2325,0.031671
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2326,0.036872
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2327,0.027031
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2328,0.037364
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2329,0.042778
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2330,0.02781
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2331,0.037568
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2332,0.025089
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2333,0.0307
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2334,0.032164
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2335,0.034763
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2336,0.02986
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2337,0.038753
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2338,0.033754
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2339,0.039732
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2340,0.04585
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2341,0.034817
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2342,0.047157
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2343,0.035741
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2344,0.037251
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2345,0.045278
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2346,0.037578
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2347,0.036251
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2348,0.036527
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2349,0.048306
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2350,0.025231
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2351,0.037916
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2352,0.035385
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2353,0.036522
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2354,0.027305
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2355,0.037558
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2356,0.03872
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2357,0.041616
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2358,0.045635
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2359,0.028418
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2360,0.035268
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2361,0.024308
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2362,0.037512
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2363,0.026183
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2364,0.036542
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2365,0.030691
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2366,0.030505
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2367,0.039847
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2368,0.032328
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2369,0.037966
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2370,0.04164
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2371,0.035689
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2372,0.029536
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2373,0.03191
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2374,0.04548
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2375,0.033118
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2376,0.035306
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2377,0.03045
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2378,0.033504
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2379,0.029794
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2380,0.030632
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2381,0.050702
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2382,0.039566
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2383,0.033231
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2384,0.042044
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2385,0.038745
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2386,0.034838
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2387,0.038972
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2388,0.032315
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2389,0.04854
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2390,0.039368
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2391,0.042619
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2392,0.035448
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2393,0.036292
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2394,0.0452
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2395,0.031877
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2396,0.030598
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2397,0.038029
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2398,0.032192
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2399,0.038254
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2400,0.027785
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2401,0.041127
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2402,0.040439
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2403,0.035702
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2404,0.037633
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2405,0.046066
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2406,0.037165
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2407,0.040921
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2408,0.045485
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2409,0.039446
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2410,0.038372
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2411,0.033836
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2412,0.039481
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2413,0.028839
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2414,0.031431
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2415,0.028808
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2416,0.033344
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2417,0.036944
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2418,0.032673
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2419,0.031849
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2420,0.032268
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2421,0.04231
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2422,0.029342
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2423,0.041808
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2424,0.035927
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2425,0.041382
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2426,0.034811
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2427,0.032314
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2428,0.036798
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2429,0.03974
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2430,0.025621
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2431,0.034147
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2432,0.031184
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2433,0.035046
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2434,0.045195
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2435,0.024059
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2436,0.029603
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2437,0.027227
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2438,0.036622
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2439,0.039181
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2440,0.036878
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2441,0.025892
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2442,0.033515
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2443,0.035575
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2444,0.036942
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2445,0.026691
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2446,0.040938
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2447,0.026214
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2448,0.041419
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2449,0.036548
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2450,0.022656
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2451,0.03707
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2452,0.030913
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2453,0.03926
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2454,0.035554
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2455,0.031985
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2456,0.029876
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2457,0.030265
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2458,0.031539
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2459,0.042749
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2460,0.038021
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2461,0.044451
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2462,0.037475
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2463,0.0297
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2464,0.026148
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2465,0.023392
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2466,0.031971
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2467,0.033187
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2468,0.02603
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2469,0.04086
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2470,0.029137
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2471,0.027704
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2472,0.040978
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2473,0.03938
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2474,0.04095
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2475,0.037882
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2476,0.026356
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2477,0.02782
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2478,0.030656
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2479,0.032297
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2480,0.03442
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2481,0.030827
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2482,0.033132
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2483,0.027116
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2484,0.04239
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2485,0.02893
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2486,0.038632
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2487,0.029128
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2488,0.036607
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2489,0.04777
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2490,0.039758
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2491,0.034976
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2492,0.022717
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2493,0.033813
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2494,0.029968
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2495,0.034659
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2496,0.042289
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2497,0.031916
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2498,0.034308
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2499,0.026979
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2500,0.024283
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2501,0.02495
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2502,0.02835
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2503,0.03611
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2504,0.0219
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2505,0.038144
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2506,0.026152
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2507,0.034195
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2508,0.032464
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2509,0.031756
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2510,0.038031
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2511,0.030735
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2512,0.033273
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2513,0.032762
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2514,0.031646
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2515,0.029313
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2516,0.021284
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2517,0.029089
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2518,0.045921
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2519,0.020974
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2520,0.048192
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2521,0.037162
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2522,0.040151
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2523,0.036237
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2524,0.030499
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2525,0.040439
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2526,0.029683
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2527,0.037489
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2528,0.040411
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2529,0.04591
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2530,0.034215
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2531,0.030566
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2532,0.032136
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2533,0.045822
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2534,0.03825
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2535,0.022438
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2536,0.026937
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2537,0.035495
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2538,0.037369
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2539,0.036664
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2540,0.030336
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2541,0.031806
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2542,0.026985
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2543,0.027783
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2544,0.032904
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2545,0.034929
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2546,0.03464
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2547,0.036141
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2548,0.038276
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2549,0.026861
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2550,0.027974
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2551,0.029776
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2552,0.036114
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2553,0.04011
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2554,0.038138
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2555,0.03532
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2556,0.044618
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2557,0.040079
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2558,0.023311
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2559,0.036426
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2560,0.027392
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2561,0.037045
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2562,0.027204
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2563,0.039683
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2564,0.036272
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2565,0.028157
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2566,0.041149
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2567,0.045792
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2568,0.031956
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2569,0.027014
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2570,0.032069
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2571,0.029612
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2572,0.031586
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2573,0.042479
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2574,0.027045
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2575,0.031242
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2576,0.037311
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2577,0.034476
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2578,0.030338
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2579,0.040057
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2580,0.032732
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2581,0.044604
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2582,0.032528
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2583,0.033516
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2584,0.039889
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2585,0.024163
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2586,0.032569
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2587,0.026797
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2588,0.042912
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2589,0.041633
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2590,0.028364
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2591,0.023987
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2592,0.040311
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2593,0.035345
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2594,0.031735
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2595,0.042786
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2596,0.031827
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2597,0.033821
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2598,0.030121
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2599,0.037235
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2600,0.036121
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2601,0.030532
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2602,0.031897
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2603,0.041699
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2604,0.031649
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2605,0.040962
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2606,0.02549
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2607,0.04169
KL/CE annealing,larger,exp-kl99to50-t1-1,KL Loss,2608,0.028632
